No._index,k,alpha,eta,passes,coherence
0_index,7,1,auto,30,0.47854442
1_index,7,1,0.01,30,0.475021805
2_index,7,1,0.1,30,0.474535315
3_index,7,1,0.1,20,0.474298687
4_index,7,1,auto,20,0.469035524
5_index,7,1,0.01,20,0.467750658
6_index,7,0.5,0.01,30,0.464375406
7_index,7,1,0.01,15,0.461852364
8_index,7,1,0.1,15,0.45152616
9_index,7,1,auto,15,0.448553272
10_index,7,0.5,auto,30,0.444679983
11_index,7,0.5,0.1,30,0.442438925
12_index,7,0.5,0.01,15,0.436567149
13_index,7,0.5,0.01,20,0.436483945
14_index,7,0.5,0.1,15,0.42911773
15_index,7,0.5,0.1,20,0.424214084
16_index,7,0.5,0.5,15,0.42263247
17_index,7,auto,auto,15,0.422368183
18_index,7,0.5,0.5,20,0.419584563
19_index,7,0.5,auto,20,0.419319662
20_index,7,0.5,1,20,0.419084411
21_index,7,symmetric,auto,15,0.419023999
22_index,7,auto,auto,20,0.418918243
23_index,7,0.5,1,30,0.418491796
24_index,7,auto,0.1,15,0.418433809
25_index,7,0.5,auto,15,0.41834146
26_index,7,0.1,0.01,20,0.418159019
27_index,7,symmetric,0.01,15,0.417102767
28_index,7,auto,0.1,20,0.416976146
29_index,7,symmetric,0.1,15,0.416302939
30_index,7,0.1,0.01,15,0.415847336
31_index,7,0.1,0.1,15,0.415734232
32_index,7,asymmetric,0.01,15,0.415497996
33_index,7,symmetric,0.1,30,0.414661086
34_index,7,0.1,0.01,30,0.414116662
35_index,7,symmetric,0.5,15,0.413866656
36_index,7,symmetric,0.01,30,0.41375598
37_index,7,asymmetric,1,20,0.413593156
38_index,7,0.1,auto,20,0.413244883
39_index,7,asymmetric,0.5,15,0.413162547
40_index,7,0.1,0.1,30,0.412901391
41_index,7,0.5,1,15,0.41225075
42_index,7,asymmetric,0.5,20,0.411560231
43_index,7,auto,0.01,30,0.411120173
44_index,7,auto,0.1,30,0.41045348
45_index,7,0.1,0.1,20,0.409694416
46_index,7,0.1,1,30,0.409485868
47_index,7,auto,0.01,15,0.409445174
48_index,7,symmetric,0.5,20,0.408864269
49_index,7,asymmetric,1,15,0.408754637
50_index,7,asymmetric,1,30,0.40871398
51_index,7,asymmetric,0.5,30,0.40860908
52_index,7,auto,auto,30,0.407762672
53_index,7,0.1,auto,15,0.406638608
54_index,7,0.5,0.5,30,0.405649235
55_index,7,0.1,1,20,0.405574233
56_index,7,symmetric,0.1,20,0.405387798
57_index,7,auto,0.5,15,0.405250074
58_index,7,symmetric,auto,20,0.404960101
59_index,7,0.1,auto,30,0.404507622
60_index,7,0.1,0.5,20,0.4044611
61_index,7,symmetric,0.01,20,0.404195215
62_index,7,auto,0.01,20,0.403262923
63_index,7,asymmetric,auto,15,0.402519291
64_index,7,0.1,1,15,0.402068088
65_index,7,asymmetric,auto,20,0.401227012
66_index,7,symmetric,auto,30,0.401068315
67_index,7,asymmetric,0.01,20,0.400228606
68_index,7,0.1,0.5,15,0.399972932
69_index,7,symmetric,0.5,30,0.399933291
70_index,7,0.01,0.01,30,0.399797824
71_index,7,asymmetric,0.1,15,0.398342962
72_index,7,0.01,auto,20,0.397099675
73_index,7,0.01,0.1,30,0.396199575
74_index,7,asymmetric,0.1,20,0.395673911
75_index,7,1,0.5,30,0.395637088
76_index,7,asymmetric,0.01,30,0.395543719
77_index,7,asymmetric,0.1,30,0.395475571
78_index,7,auto,1,15,0.395403187
79_index,7,auto,0.5,20,0.395154556
80_index,7,0.01,auto,30,0.394624478
81_index,7,0.1,0.5,30,0.394448464
82_index,7,asymmetric,auto,30,0.394221076
83_index,7,0.01,auto,15,0.392028941
84_index,7,0.01,1,15,0.391706929
85_index,7,symmetric,1,15,0.391190719
86_index,7,symmetric,1,20,0.390694786
87_index,7,0.01,0.01,20,0.390051292
88_index,7,symmetric,1,30,0.389788486
89_index,7,0.01,0.1,15,0.388264404
90_index,7,0.01,1,30,0.387980286
91_index,7,0.01,0.01,15,0.387924712
92_index,7,0.01,0.1,20,0.387366645
93_index,7,auto,1,20,0.387149541
94_index,7,0.01,1,20,0.386377693
95_index,7,auto,1,30,0.385172639
96_index,7,auto,0.5,30,0.383855075
97_index,7,0.01,0.5,15,0.383217206
98_index,7,0.01,0.5,20,0.381172908
99_index,7,0.01,0.5,30,0.379489781
100_index,7,1,0.5,20,0.378997421
101_index,7,1,0.5,15,0.372649592
102_index,7,1,1,30,0.351716476
103_index,7,1,1,20,0.325030348
104_index,7,1,1,15,0.320232992
